state,sector,state_sector_tot_headcount,state_sector_salary,ds_state_sector_headcount,ds_state_sector_salary,ds_state_sector_pct,ds_state_tot_headcount,ds_state_mdn_salary,ds_sector_salary
Michigan,"Professional, Scientific, and Technical Services",309510.0,76560.0,1390.0,101840.0,0.45,3900.0,85470.0,105672.4144276776
Minnesota,"Professional, Scientific, and Technical Services",167000.0,77690.0,350.0,107150.0,0.21,1600.0,106920.0,105672.4144276776
Mississippi,"Professional, Scientific, and Technical Services",36270.0,49620.0,110.0,41750.0,0.31,,56950.0,105672.4144276776
Missouri,"Professional, Scientific, and Technical Services",170330.0,62890.0,1570.0,64820.0,0.92,4020.0,78780.0,105672.4144276776
Montana,"Professional, Scientific, and Technical Services",27000.0,61290.0,50.0,50230.0,0.19,90.0,75200.0,105672.4144276776
Nebraska,"Professional, Scientific, and Technical Services",48230.0,59990.0,300.0,100120.0,0.61,1310.0,84490.0,105672.4144276776
Nevada,"Professional, Scientific, and Technical Services",65960.0,65000.0,380.0,,0.57,850.0,82110.0,105672.4144276776
New Hampshire,"Professional, Scientific, and Technical Services",46550.0,79280.0,230.0,82190.0,0.5,620.0,77620.0,105672.4144276776
New Jersey,"Professional, Scientific, and Technical Services",338100.0,92710.0,1290.0,128320.0,0.38,3030.0,129210.0,105672.4144276776
New Mexico,"Professional, Scientific, and Technical Services",63360.0,79470.0,40.0,,0.06,330.0,78790.0,105672.4144276776
New York,"Professional, Scientific, and Technical Services",690420.0,86270.0,4790.0,118710.0,0.69,14760.0,124030.0,105672.4144276776
North Carolina,"Professional, Scientific, and Technical Services",319090.0,75800.0,1440.0,110370.0,0.45,5350.0,121970.0,105672.4144276776
North Dakota,"Professional, Scientific, and Technical Services",16650.0,61100.0,,,,150.0,91050.0,105672.4144276776
Ohio,"Professional, Scientific, and Technical Services",281490.0,68340.0,790.0,105640.0,0.28,3650.0,88950.0,105672.4144276776
Oklahoma,"Professional, Scientific, and Technical Services",73430.0,55410.0,540.0,69260.0,0.73,1740.0,79720.0,105672.4144276776
Oregon,"Professional, Scientific, and Technical Services",106840.0,74940.0,430.0,63230.0,0.4,1610.0,102530.0,105672.4144276776
Pennsylvania,"Professional, Scientific, and Technical Services",385560.0,71690.0,2540.0,91300.0,0.66,6370.0,91330.0,105672.4144276776
Rhode Island,"Professional, Scientific, and Technical Services",30270.0,78310.0,120.0,128160.0,0.39,620.0,109240.0,105672.4144276776
South Carolina,"Professional, Scientific, and Technical Services",115480.0,59970.0,210.0,95560.0,0.19,1180.0,99370.0,105672.4144276776
South Dakota,"Professional, Scientific, and Technical Services",17270.0,58550.0,30.0,108310.0,0.19,110.0,108310.0,105672.4144276776
Tennessee,"Professional, Scientific, and Technical Services",163110.0,62040.0,340.0,80000.0,0.21,1210.0,94690.0,105672.4144276776
Texas,"Professional, Scientific, and Technical Services",965410.0,73010.0,5300.0,89710.0,0.55,13780.0,99350.0,105672.4144276776
Utah,"Professional, Scientific, and Technical Services",129550.0,64300.0,1480.0,74170.0,1.14,3070.0,81250.0,105672.4144276776
Vermont,"Professional, Scientific, and Technical Services",17080.0,74450.0,,183810.0,,150.0,,105672.4144276776
Virginia,"Professional, Scientific, and Technical Services",449220.0,99060.0,2750.0,137620.0,0.61,4500.0,132400.0,105672.4144276776
Washington,"Professional, Scientific, and Technical Services",240030.0,84480.0,940.0,132960.0,0.39,4160.0,135850.0,105672.4144276776
West Virginia,"Professional, Scientific, and Technical Services",27750.0,50060.0,,,,70.0,67010.0,105672.4144276776
Wisconsin,"Professional, Scientific, and Technical Services",121170.0,64080.0,660.0,96900.0,0.54,2740.0,95410.0,105672.4144276776
Wyoming,"Professional, Scientific, and Technical Services",10610.0,59530.0,,,,40.0,139970.0,105672.4144276776
Alabama,Management of Companies and Enterprises,21660.0,69000.0,50.0,101560.0,0.24,,85870.0,106531.90854870775
Alaska,Management of Companies and Enterprises,2790.0,64440.0,,,,150.0,100040.0,106531.90854870775
Arizona,Management of Companies and Enterprises,39990.0,67810.0,180.0,105020.0,0.44,2860.0,102770.0,106531.90854870775
Arkansas,Management of Companies and Enterprises,36640.0,81740.0,,,,,,106531.90854870775
California,Management of Companies and Enterprises,251990.0,94910.0,2900.0,133920.0,1.15,29420.0,126810.0,106531.90854870775
Colorado,Management of Companies and Enterprises,59140.0,85830.0,210.0,106520.0,0.35,3540.0,103200.0,106531.90854870775
Connecticut,Management of Companies and Enterprises,37970.0,88080.0,40.0,134010.0,0.09,950.0,105700.0,106531.90854870775
Delaware,Management of Companies and Enterprises,10680.0,105050.0,,,,480.0,132300.0,106531.90854870775
District of Columbia,Management of Companies and Enterprises,2950.0,104290.0,,,,3200.0,97660.0,106531.90854870775
Florida,Management of Companies and Enterprises,130980.0,64680.0,610.0,81850.0,0.47,8190.0,100520.0,106531.90854870775
Georgia,Management of Companies and Enterprises,106440.0,83160.0,840.0,124610.0,0.79,5650.0,100400.0,106531.90854870775
Hawaii,Management of Companies and Enterprises,8420.0,66270.0,,,,90.0,112330.0,106531.90854870775
Idaho,Management of Companies and Enterprises,8660.0,68600.0,,,,250.0,96490.0,106531.90854870775
Illinois,Management of Companies and Enterprises,89880.0,84310.0,640.0,106670.0,0.71,6350.0,103730.0,106531.90854870775
Indiana,Management of Companies and Enterprises,35700.0,61050.0,210.0,76670.0,0.58,2200.0,75970.0,106531.90854870775
Iowa,Management of Companies and Enterprises,28830.0,64590.0,240.0,103490.0,0.85,1970.0,94860.0,106531.90854870775
Kansas,Management of Companies and Enterprises,21670.0,77480.0,70.0,92840.0,0.31,430.0,88860.0,106531.90854870775
Kentucky,Management of Companies and Enterprises,21080.0,60430.0,90.0,98580.0,0.43,,81990.0,106531.90854870775
Louisiana,Management of Companies and Enterprises,21220.0,60510.0,,,,580.0,65410.0,106531.90854870775
Maine,Management of Companies and Enterprises,15300.0,62550.0,100.0,92120.0,0.67,800.0,95700.0,106531.90854870775
Maryland,Management of Companies and Enterprises,30670.0,82360.0,,,,2010.0,117730.0,106531.90854870775
Massachusetts,Management of Companies and Enterprises,67930.0,80220.0,230.0,120270.0,0.34,,106070.0,106531.90854870775
Michigan,Management of Companies and Enterprises,75830.0,84200.0,470.0,101710.0,0.62,3900.0,85470.0,106531.90854870775
Minnesota,Management of Companies and Enterprises,91730.0,85150.0,430.0,104540.0,0.47,1600.0,106920.0,106531.90854870775
Mississippi,Management of Companies and Enterprises,12390.0,61940.0,,,,,56950.0,106531.90854870775
Missouri,Management of Companies and Enterprises,61110.0,74710.0,370.0,105000.0,0.6,4020.0,78780.0,106531.90854870775
Montana,Management of Companies and Enterprises,2110.0,53040.0,,,,90.0,75200.0,106531.90854870775
Nebraska,Management of Companies and Enterprises,21250.0,76480.0,210.0,86020.0,0.99,1310.0,84490.0,106531.90854870775
Nevada,Management of Companies and Enterprises,28290.0,64560.0,110.0,95070.0,0.37,850.0,82110.0,106531.90854870775
New Hampshire,Management of Companies and Enterprises,11650.0,65630.0,40.0,98980.0,0.32,620.0,77620.0,106531.90854870775
New Jersey,Management of Companies and Enterprises,93660.0,117410.0,330.0,129720.0,0.36,3030.0,129210.0,106531.90854870775
New Mexico,Management of Companies and Enterprises,5760.0,59480.0,,,,330.0,78790.0,106531.90854870775
New York,Management of Companies and Enterprises,167030.0,100660.0,1070.0,108090.0,0.64,14760.0,124030.0,106531.90854870775
North Carolina,Management of Companies and Enterprises,93810.0,85090.0,510.0,129690.0,0.54,5350.0,121970.0,106531.90854870775
North Dakota,Management of Companies and Enterprises,4200.0,74260.0,,,,150.0,91050.0,106531.90854870775
Ohio,Management of Companies and Enterprises,144670.0,77790.0,760.0,99540.0,0.53,3650.0,88950.0,106531.90854870775
Oklahoma,Management of Companies and Enterprises,28050.0,66820.0,270.0,110850.0,0.97,1740.0,79720.0,106531.90854870775
Oregon,Management of Companies and Enterprises,50140.0,82000.0,170.0,110670.0,0.33,1610.0,102530.0,106531.90854870775
Pennsylvania,Management of Companies and Enterprises,146270.0,76740.0,750.0,96740.0,0.51,6370.0,91330.0,106531.90854870775
Rhode Island,Management of Companies and Enterprises,14940.0,84240.0,260.0,118080.0,1.72,620.0,109240.0,106531.90854870775
South Carolina,Management of Companies and Enterprises,25480.0,64380.0,130.0,104600.0,0.51,1180.0,99370.0,106531.90854870775
South Dakota,Management of Companies and Enterprises,5350.0,63820.0,,,,110.0,108310.0,106531.90854870775
Tennessee,Management of Companies and Enterprises,58510.0,62040.0,170.0,102700.0,0.29,1210.0,94690.0,106531.90854870775
Texas,Management of Companies and Enterprises,199420.0,86690.0,850.0,102490.0,0.43,13780.0,99350.0,106531.90854870775
Utah,Management of Companies and Enterprises,20330.0,64380.0,120.0,85990.0,0.57,3070.0,81250.0,106531.90854870775
Vermont,Management of Companies and Enterprises,2670.0,70520.0,,,,150.0,,106531.90854870775
Virginia,Management of Companies and Enterprises,87190.0,90890.0,620.0,111010.0,0.71,4500.0,132400.0,106531.90854870775
Washington,Management of Companies and Enterprises,106900.0,66640.0,670.0,,0.63,4160.0,135850.0,106531.90854870775
West Virginia,Management of Companies and Enterprises,7720.0,55800.0,,,,70.0,67010.0,106531.90854870775
Wisconsin,Management of Companies and Enterprises,65530.0,72380.0,370.0,102090.0,0.56,2740.0,95410.0,106531.90854870775
Wyoming,Management of Companies and Enterprises,960.0,88450.0,,,,40.0,139970.0,106531.90854870775
Alabama,Administrative and Support and Waste Management and Remediation Services,128590.0,30050.0,,,,,85870.0,88439.66666666667
Alaska,Administrative and Support and Waste Management and Remediation Services,11070.0,46760.0,,,,150.0,100040.0,88439.66666666667
Arizona,Administrative and Support and Waste Management and Remediation Services,249760.0,36720.0,,182640.0,,2860.0,102770.0,88439.66666666667
Arkansas,Administrative and Support and Waste Management and Remediation Services,68330.0,30660.0,,,,,,88439.66666666667
California,Administrative and Support and Waste Management and Remediation Services,1179660.0,40060.0,2530.0,75400.0,0.21,29420.0,126810.0,88439.66666666667
Colorado,Administrative and Support and Waste Management and Remediation Services,157170.0,41320.0,120.0,79990.0,0.08,3540.0,103200.0,88439.66666666667
Connecticut,Administrative and Support and Waste Management and Remediation Services,89030.0,38240.0,,93530.0,,950.0,105700.0,88439.66666666667
Delaware,Administrative and Support and Waste Management and Remediation Services,30470.0,36250.0,,,,480.0,132300.0,88439.66666666667
District of Columbia,Administrative and Support and Waste Management and Remediation Services,47640.0,50140.0,130.0,97150.0,0.28,3200.0,97660.0,88439.66666666667
Florida,Administrative and Support and Waste Management and Remediation Services,735420.0,35850.0,650.0,98520.0,0.09,8190.0,100520.0,88439.66666666667
Georgia,Administrative and Support and Waste Management and Remediation Services,363540.0,34980.0,570.0,130210.0,0.16,5650.0,100400.0,88439.66666666667
Hawaii,Administrative and Support and Waste Management and Remediation Services,36150.0,36140.0,,,,90.0,112330.0,88439.66666666667
Idaho,Administrative and Support and Waste Management and Remediation Services,49430.0,37090.0,,,,250.0,96490.0,88439.66666666667
Illinois,Administrative and Support and Waste Management and Remediation Services,448510.0,36420.0,,103340.0,,6350.0,103730.0,88439.66666666667
Indiana,Administrative and Support and Waste Management and Remediation Services,192000.0,35320.0,110.0,52420.0,0.06,2200.0,75970.0,88439.66666666667
Iowa,Administrative and Support and Waste Management and Remediation Services,67470.0,36100.0,50.0,89290.0,0.07,1970.0,94860.0,88439.66666666667
Kansas,Administrative and Support and Waste Management and Remediation Services,81830.0,36430.0,,,,430.0,88860.0,88439.66666666667
Kentucky,Administrative and Support and Waste Management and Remediation Services,123670.0,34850.0,200.0,75650.0,0.16,,81990.0,88439.66666666667
Louisiana,Administrative and Support and Waste Management and Remediation Services,104850.0,31560.0,,,,580.0,65410.0,88439.66666666667
Maine,Administrative and Support and Waste Management and Remediation Services,29510.0,38570.0,,,,800.0,95700.0,88439.66666666667
Maryland,Administrative and Support and Waste Management and Remediation Services,172320.0,41030.0,50.0,69610.0,0.03,2010.0,117730.0,88439.66666666667
Massachusetts,Administrative and Support and Waste Management and Remediation Services,192300.0,45800.0,220.0,103840.0,0.11,,106070.0,88439.66666666667
Michigan,Administrative and Support and Waste Management and Remediation Services,279720.0,36460.0,160.0,90760.0,0.06,3900.0,85470.0,88439.66666666667
Minnesota,Administrative and Support and Waste Management and Remediation Services,133900.0,38190.0,,,,1600.0,106920.0,88439.66666666667
Mississippi,Administrative and Support and Waste Management and Remediation Services,72170.0,29390.0,40.0,62070.0,0.06,,56950.0,88439.66666666667
Missouri,Administrative and Support and Waste Management and Remediation Services,153460.0,35570.0,430.0,92950.0,0.28,4020.0,78780.0,88439.66666666667
Montana,Administrative and Support and Waste Management and Remediation Services,20270.0,39440.0,,,,90.0,75200.0,88439.66666666667
Nebraska,Administrative and Support and Waste Management and Remediation Services,51640.0,36380.0,30.0,88940.0,0.06,1310.0,84490.0,88439.66666666667
Nevada,Administrative and Support and Waste Management and Remediation Services,108880.0,35960.0,,,,850.0,82110.0,88439.66666666667
New Hampshire,Administrative and Support and Waste Management and Remediation Services,37370.0,45220.0,,122950.0,,620.0,77620.0,88439.66666666667
New Jersey,Administrative and Support and Waste Management and Remediation Services,299380.0,37440.0,190.0,106870.0,0.06,3030.0,129210.0,88439.66666666667
New Mexico,Administrative and Support and Waste Management and Remediation Services,45770.0,36250.0,,,,330.0,78790.0,88439.66666666667
New York,Administrative and Support and Waste Management and Remediation Services,501350.0,43060.0,650.0,85230.0,0.13,14760.0,124030.0,88439.66666666667
North Carolina,Administrative and Support and Waste Management and Remediation Services,335140.0,34810.0,520.0,105020.0,0.16,5350.0,121970.0,88439.66666666667
North Dakota,Administrative and Support and Waste Management and Remediation Services,12730.0,38530.0,,,,150.0,91050.0,88439.66666666667
Ohio,Administrative and Support and Waste Management and Remediation Services,326120.0,35510.0,,,,3650.0,88950.0,88439.66666666667
Oklahoma,Administrative and Support and Waste Management and Remediation Services,101230.0,33880.0,,,,1740.0,79720.0,88439.66666666667
Oregon,Administrative and Support and Waste Management and Remediation Services,104290.0,39570.0,100.0,125670.0,0.1,1610.0,102530.0,88439.66666666667
Pennsylvania,Administrative and Support and Waste Management and Remediation Services,313250.0,36080.0,270.0,61720.0,0.09,6370.0,91330.0,88439.66666666667
Rhode Island,Administrative and Support and Waste Management and Remediation Services,29790.0,38620.0,,,,620.0,109240.0,88439.66666666667
South Carolina,Administrative and Support and Waste Management and Remediation Services,169250.0,34010.0,110.0,194550.0,0.06,1180.0,99370.0,88439.66666666667
South Dakota,Administrative and Support and Waste Management and Remediation Services,14420.0,35720.0,,,,110.0,108310.0,88439.66666666667
Tennessee,Administrative and Support and Waste Management and Remediation Services,240330.0,34420.0,,,,1210.0,94690.0,88439.66666666667
Texas,Administrative and Support and Waste Management and Remediation Services,903700.0,35660.0,1640.0,75920.0,0.18,13780.0,99350.0,88439.66666666667
Utah,Administrative and Support and Waste Management and Remediation Services,95020.0,36440.0,110.0,69150.0,0.11,3070.0,81250.0,88439.66666666667
Vermont,Administrative and Support and Waste Management and Remediation Services,12540.0,41600.0,,,,150.0,,88439.66666666667
Virginia,Administrative and Support and Waste Management and Remediation Services,255190.0,37360.0,80.0,140450.0,0.03,4500.0,132400.0,88439.66666666667
Washington,Administrative and Support and Waste Management and Remediation Services,181450.0,46630.0,200.0,118080.0,0.11,4160.0,135850.0,88439.66666666667
West Virginia,Administrative and Support and Waste Management and Remediation Services,36230.0,32770.0,,,,70.0,67010.0,88439.66666666667
Wisconsin,Administrative and Support and Waste Management and Remediation Services,138990.0,36140.0,140.0,85710.0,0.1,2740.0,95410.0,88439.66666666667
Wyoming,Administrative and Support and Waste Management and Remediation Services,9180.0,37720.0,,,,40.0,139970.0,88439.66666666667
Alabama,Educational Services,164970.0,48960.0,,,,,85870.0,79698.73614190688
Alaska,Educational Services,29060.0,61030.0,,,,150.0,100040.0,79698.73614190688
Arizona,Educational Services,236800.0,48260.0,120.0,65940.0,0.05,2860.0,102770.0,79698.73614190688
Arkansas,Educational Services,104550.0,47030.0,,,,,,79698.73614190688
California,Educational Services,1454700.0,62440.0,790.0,110380.0,0.05,29420.0,126810.0,79698.73614190688
Colorado,Educational Services,229360.0,53130.0,60.0,80320.0,0.02,3540.0,103200.0,79698.73614190688
Connecticut,Educational Services,176410.0,65140.0,,,,950.0,105700.0,79698.73614190688
Delaware,Educational Services,41250.0,59330.0,,,,480.0,132300.0,79698.73614190688
District of Columbia,Educational Services,54660.0,66390.0,,,,3200.0,97660.0,79698.73614190688
Florida,Educational Services,628530.0,49000.0,300.0,49350.0,0.05,8190.0,100520.0,79698.73614190688
Georgia,Educational Services,391680.0,52410.0,260.0,67680.0,0.07,5650.0,100400.0,79698.73614190688
Hawaii,Educational Services,55470.0,51810.0,,,,90.0,112330.0,79698.73614190688
Idaho,Educational Services,68000.0,46890.0,,,,250.0,96490.0,79698.73614190688
Illinois,Educational Services,539110.0,55370.0,130.0,67060.0,0.02,6350.0,103730.0,79698.73614190688
Indiana,Educational Services,248910.0,47840.0,250.0,74370.0,0.1,2200.0,75970.0,79698.73614190688
Iowa,Educational Services,152580.0,48010.0,120.0,67290.0,0.08,1970.0,94860.0,79698.73614190688
Kansas,Educational Services,137720.0,46860.0,,,,430.0,88860.0,79698.73614190688
Kentucky,Educational Services,166920.0,48050.0,120.0,62200.0,0.07,,81990.0,79698.73614190688
Louisiana,Educational Services,166650.0,48730.0,,,,580.0,65410.0,79698.73614190688
Maine,Educational Services,60020.0,49120.0,40.0,70230.0,0.07,800.0,95700.0,79698.73614190688
Maryland,Educational Services,265950.0,61180.0,,,,2010.0,117730.0,79698.73614190688
Massachusetts,Educational Services,372080.0,67230.0,120.0,74950.0,0.03,,106070.0,79698.73614190688
Michigan,Educational Services,337500.0,49480.0,140.0,79960.0,0.04,3900.0,85470.0,79698.73614190688
Minnesota,Educational Services,233940.0,53350.0,,,,1600.0,106920.0,79698.73614190688
Mississippi,Educational Services,108190.0,45650.0,,,,,56950.0,79698.73614190688
Missouri,Educational Services,243500.0,48030.0,230.0,63910.0,0.09,4020.0,78780.0,79698.73614190688
Montana,Educational Services,43340.0,47480.0,,,,90.0,75200.0,79698.73614190688
Nebraska,Educational Services,92030.0,49300.0,120.0,77360.0,0.13,1310.0,84490.0,79698.73614190688
Nevada,Educational Services,82690.0,51490.0,40.0,46970.0,0.05,850.0,82110.0,79698.73614190688
New Hampshire,Educational Services,62380.0,56560.0,30.0,86930.0,0.05,620.0,77620.0,79698.73614190688
New Jersey,Educational Services,383830.0,63450.0,,,,3030.0,129210.0,79698.73614190688
New Mexico,Educational Services,76420.0,50490.0,,,,330.0,78790.0,79698.73614190688
New York,Educational Services,977870.0,63220.0,320.0,84650.0,0.03,14760.0,124030.0,79698.73614190688
North Carolina,Educational Services,390150.0,48160.0,,,,5350.0,121970.0,79698.73614190688
North Dakota,Educational Services,37640.0,49030.0,,,,150.0,91050.0,79698.73614190688
Ohio,Educational Services,435180.0,58870.0,120.0,60530.0,0.03,3650.0,88950.0,79698.73614190688
Oklahoma,Educational Services,147870.0,46210.0,370.0,62640.0,0.25,1740.0,79720.0,79698.73614190688
Oregon,Educational Services,155120.0,61980.0,,,,1610.0,102530.0,79698.73614190688
Pennsylvania,Educational Services,487000.0,60260.0,40.0,85050.0,0.01,6370.0,91330.0,79698.73614190688
Rhode Island,Educational Services,46820.0,63600.0,30.0,85710.0,0.07,620.0,109240.0,79698.73614190688
South Carolina,Educational Services,174220.0,47600.0,40.0,77170.0,0.03,1180.0,99370.0,79698.73614190688
South Dakota,Educational Services,37170.0,44990.0,,,,110.0,108310.0,79698.73614190688
Tennessee,Educational Services,241010.0,48350.0,50.0,83100.0,0.02,1210.0,94690.0,79698.73614190688
Texas,Educational Services,1266610.0,54280.0,250.0,102330.0,0.02,13780.0,99350.0,79698.73614190688
Utah,Educational Services,153900.0,47950.0,180.0,98670.0,0.12,3070.0,81250.0,79698.73614190688
Vermont,Educational Services,39160.0,51960.0,,,,150.0,,79698.73614190688
Virginia,Educational Services,359890.0,52740.0,80.0,95630.0,0.02,4500.0,132400.0,79698.73614190688
Washington,Educational Services,279630.0,63030.0,,,,4160.0,135850.0,79698.73614190688
West Virginia,Educational Services,61480.0,47450.0,,,,70.0,67010.0,79698.73614190688
Wisconsin,Educational Services,223000.0,51520.0,160.0,69090.0,0.07,2740.0,95410.0,79698.73614190688
Wyoming,Educational Services,28580.0,49470.0,,,,40.0,139970.0,79698.73614190688
Alabama,Health Care and Social Assistance,260940.0,38240.0,,,,,85870.0,83012.42105263157
Alaska,Health Care and Social Assistance,48570.0,52260.0,40.0,88100.0,0.07,150.0,100040.0,83012.42105263157
Arizona,Health Care and Social Assistance,414710.0,44600.0,220.0,89030.0,0.05,2860.0,102770.0,83012.42105263157
Arkansas,Health Care and Social Assistance,184560.0,37200.0,,,,,,83012.42105263157
California,Health Care and Social Assistance,2680270.0,46130.0,1040.0,98170.0,0.04,29420.0,126810.0,83012.42105263157
Colorado,Health Care and Social Assistance,344530.0,49520.0,310.0,99070.0,0.09,3540.0,103200.0,83012.42105263157
Connecticut,Health Care and Social Assistance,274700.0,46960.0,,,,950.0,105700.0,83012.42105263157
Delaware,Health Care and Social Assistance,71240.0,45830.0,,,,480.0,132300.0,83012.42105263157
District of Columbia,Health Care and Social Assistance,68190.0,56250.0,,,,3200.0,97660.0,83012.42105263157
Florida,Health Care and Social Assistance,1239930.0,45160.0,440.0,75740.0,0.04,8190.0,100520.0,83012.42105263157
Georgia,Health Care and Social Assistance,530860.0,45320.0,280.0,96010.0,0.05,5650.0,100400.0,83012.42105263157
Hawaii,Health Care and Social Assistance,75440.0,49560.0,,,,90.0,112330.0,83012.42105263157
Idaho,Health Care and Social Assistance,111490.0,39700.0,90.0,101330.0,0.08,250.0,96490.0,83012.42105263157
Illinois,Health Care and Social Assistance,786900.0,45420.0,350.0,79880.0,0.04,6350.0,103730.0,83012.42105263157
Indiana,Health Care and Social Assistance,436140.0,44270.0,300.0,82880.0,0.07,2200.0,75970.0,83012.42105263157
Iowa,Health Care and Social Assistance,210790.0,41130.0,40.0,67620.0,0.02,1970.0,94860.0,83012.42105263157
Kansas,Health Care and Social Assistance,198870.0,39620.0,,,,430.0,88860.0,83012.42105263157
Kentucky,Health Care and Social Assistance,269510.0,42510.0,50.0,78750.0,0.02,,81990.0,83012.42105263157
Louisiana,Health Care and Social Assistance,292920.0,38240.0,,,,580.0,65410.0,83012.42105263157
Maine,Health Care and Social Assistance,102790.0,42980.0,50.0,85040.0,0.05,800.0,95700.0,83012.42105263157
Maryland,Health Care and Social Assistance,359790.0,47790.0,80.0,85510.0,0.02,2010.0,117730.0,83012.42105263157
Massachusetts,Health Care and Social Assistance,633170.0,50210.0,200.0,76910.0,0.03,,106070.0,83012.42105263157
Michigan,Health Care and Social Assistance,613790.0,44060.0,350.0,67330.0,0.06,3900.0,85470.0,83012.42105263157
Minnesota,Health Care and Social Assistance,482370.0,47600.0,60.0,103860.0,0.01,1600.0,106920.0,83012.42105263157
Mississippi,Health Care and Social Assistance,158260.0,37550.0,30.0,49090.0,0.02,,56950.0,83012.42105263157
Missouri,Health Care and Social Assistance,431380.0,38160.0,220.0,73330.0,0.05,4020.0,78780.0,83012.42105263157
Montana,Health Care and Social Assistance,71230.0,41530.0,,,,90.0,75200.0,83012.42105263157
Nebraska,Health Care and Social Assistance,132570.0,44120.0,130.0,81900.0,0.09,1310.0,84490.0,83012.42105263157
Nevada,Health Care and Social Assistance,141980.0,46380.0,,,,850.0,82110.0,83012.42105263157
New Hampshire,Health Care and Social Assistance,92410.0,49460.0,40.0,76410.0,0.04,620.0,77620.0,83012.42105263157
New Jersey,Health Care and Social Assistance,600710.0,47320.0,40.0,97800.0,0.01,3030.0,129210.0,83012.42105263157
New Mexico,Health Care and Social Assistance,130530.0,36100.0,80.0,78140.0,0.06,330.0,78790.0,83012.42105263157
New York,Health Care and Social Assistance,1675200.0,45490.0,650.0,82950.0,0.04,14760.0,124030.0,83012.42105263157
North Carolina,Health Care and Social Assistance,602590.0,43760.0,150.0,99210.0,0.02,5350.0,121970.0,83012.42105263157
North Dakota,Health Care and Social Assistance,62120.0,45470.0,,,,150.0,91050.0,83012.42105263157
Ohio,Health Care and Social Assistance,817650.0,43910.0,160.0,68590.0,0.02,3650.0,88950.0,83012.42105263157
Oklahoma,Health Care and Social Assistance,210210.0,39160.0,180.0,84400.0,0.08,1740.0,79720.0,83012.42105263157
Oregon,Health Care and Social Assistance,271220.0,46500.0,90.0,81900.0,0.03,1610.0,102530.0,83012.42105263157
Pennsylvania,Health Care and Social Assistance,1015210.0,42260.0,310.0,78630.0,0.03,6370.0,91330.0,83012.42105263157
Rhode Island,Health Care and Social Assistance,78000.0,47720.0,,,,620.0,109240.0,83012.42105263157
South Carolina,Health Care and Social Assistance,265680.0,40710.0,40.0,84010.0,0.01,1180.0,99370.0,83012.42105263157
South Dakota,Health Care and Social Assistance,68320.0,41810.0,,,,110.0,108310.0,83012.42105263157
Tennessee,Health Care and Social Assistance,404730.0,44930.0,170.0,,0.04,1210.0,94690.0,83012.42105263157
Texas,Health Care and Social Assistance,1637730.0,39210.0,160.0,108560.0,0.01,13780.0,99350.0,83012.42105263157
Utah,Health Care and Social Assistance,176540.0,42690.0,80.0,61760.0,0.05,3070.0,81250.0,83012.42105263157
Vermont,Health Care and Social Assistance,49310.0,45070.0,,,,150.0,,83012.42105263157
Virginia,Health Care and Social Assistance,466200.0,44950.0,60.0,78280.0,0.01,4500.0,132400.0,83012.42105263157
Washington,Health Care and Social Assistance,483680.0,47570.0,100.0,72810.0,0.02,4160.0,135850.0,83012.42105263157
West Virginia,Health Care and Social Assistance,124390.0,36200.0,,,,70.0,67010.0,83012.42105263157
Wisconsin,Health Care and Social Assistance,406690.0,43660.0,60.0,86950.0,0.01,2740.0,95410.0,83012.42105263157
Wyoming,Health Care and Social Assistance,33160.0,43520.0,,,,40.0,139970.0,83012.42105263157
Alabama,"Arts, Entertainment, and Recreation",22630.0,27040.0,,,,,85870.0,78941.11111111111
Alaska,"Arts, Entertainment, and Recreation",4100.0,40050.0,,,,150.0,100040.0,78941.11111111111
Arizona,"Arts, Entertainment, and Recreation",54120.0,34860.0,,,,2860.0,102770.0,78941.11111111111
Arkansas,"Arts, Entertainment, and Recreation",12360.0,29050.0,,,,,,78941.11111111111
California,"Arts, Entertainment, and Recreation",323630.0,38320.0,60.0,101730.0,0.02,29420.0,126810.0,78941.11111111111
Colorado,"Arts, Entertainment, and Recreation",48990.0,39510.0,,,,3540.0,103200.0,78941.11111111111
Connecticut,"Arts, Entertainment, and Recreation",24910.0,37300.0,,,,950.0,105700.0,78941.11111111111
Delaware,"Arts, Entertainment, and Recreation",8180.0,31200.0,,,,480.0,132300.0,78941.11111111111
District of Columbia,"Arts, Entertainment, and Recreation",8140.0,49920.0,,,,3200.0,97660.0,78941.11111111111
Florida,"Arts, Entertainment, and Recreation",232840.0,33230.0,30.0,61470.0,0.01,8190.0,100520.0,78941.11111111111
Georgia,"Arts, Entertainment, and Recreation",55020.0,28890.0,,,,5650.0,100400.0,78941.11111111111
Hawaii,"Arts, Entertainment, and Recreation",11050.0,38480.0,,,,90.0,112330.0,78941.11111111111
Idaho,"Arts, Entertainment, and Recreation",13120.0,33270.0,,,,250.0,96490.0,78941.11111111111
Illinois,"Arts, Entertainment, and Recreation",81880.0,36040.0,50.0,61230.0,0.06,6350.0,103730.0,78941.11111111111
Indiana,"Arts, Entertainment, and Recreation",38260.0,30630.0,,,,2200.0,75970.0,78941.11111111111
Iowa,"Arts, Entertainment, and Recreation",19390.0,29810.0,,,,1970.0,94860.0,78941.11111111111
Kansas,"Arts, Entertainment, and Recreation",17150.0,28080.0,,,,430.0,88860.0,78941.11111111111
Kentucky,"Arts, Entertainment, and Recreation",21770.0,28240.0,,,,,81990.0,78941.11111111111
