,AREA,AREA_TITLE,NAICS,NAICS_TITLE,I_GROUP,OCC_CODE,OCC_TITLE,O_GROUP,TOT_EMP,EMP_PRSE,PCT_TOTAL,H_MEAN,A_MEAN,MEAN_PRSE,H_PCT10,H_PCT25,H_MEDIAN,H_PCT75,H_PCT90,A_PCT10,A_PCT25,A_MEDIAN,A_PCT75,A_PCT90,ANNUAL,HOURLY
227045,26,Michigan,999300,"Local Government, excluding schools and hospitals (OES Designation)",4-digit,15-2051,Data Scientists,detailed,80,3.7,0.06,30.65,"63,740",1.6,24.32,24.32,30.71,34.77,37.62,"50,590","50,590","63,880","72,320","78,260",,
227046,26,Michigan,524120,"Direct Insurance (except Life, Health, and Medical) Carriers",5-digit,15-2051,Data Scientists,detailed,120,6.4,0.74,43.12,"89,700",1.0,29.39,32.5,39.69,47.71,65.0,"61,130","67,600","82,540","99,230","135,200",,
227047,26,Michigan,541330,Engineering Services,5-digit,15-2051,Data Scientists,detailed,150,9.6,0.25,45.88,"95,440",4.9,29.45,36.38,44.91,53.55,62.93,"61,250","75,670","93,420","111,380","130,890",,
227048,26,Michigan,541380,Testing Laboratories and Services,5-digit,15-2051,Data Scientists,detailed,40,24.9,0.15,47.26,"98,300",13.6,20.98,34.25,59.12,59.42,61.85,"43,630","71,240","122,970","123,590","128,640",,
227049,26,Michigan,541710,"Research and Development in the Physical, Engineering, and Life Sciences",5-digit,15-2051,Data Scientists,detailed,310,31.2,1.34,51.2,"106,490",4.5,39.02,39.51,50.73,59.13,61.44,"81,160","82,180","105,520","122,980","127,800",,
227050,26,Michigan,561320,Temporary Help Services,5-digit,15-2051,Data Scientists,detailed,50,31.4,0.04,50.42,"104,870",17.6,28.3,30.0,50.04,75.42,76.85,"58,860","62,400","104,080","156,870","159,850",,
227051,26,Michigan,524114,Direct Health and Medical Insurance Carriers,6-digit,15-2051,Data Scientists,detailed,120,3.9,0.91,42.88,"89,190",1.4,29.08,32.18,40.07,48.54,60.77,"60,490","66,930","83,350","100,960","126,390",,
227052,26,Michigan,31-33,Manufacturing,sector,15-2051,Data Scientists,detailed,210,7.9,0.04,40.78,"84,820",1.6,26.0,30.65,36.98,47.53,61.8,"54,090","63,750","76,910","98,870","128,540",,
227053,26,Michigan,42,Wholesale Trade,sector,15-2051,Data Scientists,detailed,150,33.2,0.09,47.91,"99,640",13.6,20.97,34.8,52.02,61.15,66.21,"43,610","72,380","108,210","127,190","137,710",,
227054,26,Michigan,51,Information,sector,15-2051,Data Scientists,detailed,240,42.9,0.44,39.95,"83,090",9.4,25.9,28.15,34.12,57.74,61.76,"53,870","58,560","70,960","120,100","128,460",,
227055,26,Michigan,52,Finance and Insurance,sector,15-2051,Data Scientists,detailed,410,5.6,0.25,42.52,"88,440",1.7,29.55,33.75,39.65,48.54,61.76,"61,470","70,200","82,470","100,960","128,450",,
227056,26,Michigan,54,"Professional, Scientific, and Technical Services",sector,15-2051,Data Scientists,detailed,"1,390",22.5,0.45,49.14,"102,210",7.7,27.4,37.69,48.96,57.76,67.66,"56,990","78,390","101,840","120,140","140,730",,
227057,26,Michigan,55,Management of Companies and Enterprises,sector,15-2051,Data Scientists,detailed,470,5.7,0.62,48.04,"99,920",1.2,34.41,39.91,48.9,51.21,64.67,"71,560","83,010","101,710","106,510","134,510",,
227058,26,Michigan,56,Administrative and Support and Waste Management and Remediation Services,sector,15-2051,Data Scientists,detailed,160,12.8,0.06,45.6,"94,860",4.4,29.36,32.68,43.64,52.5,75.42,"61,060","67,970","90,760","109,200","156,870",,
227059,26,Michigan,61,Educational Services,sector,15-2051,Data Scientists,detailed,140,3.7,0.04,37.85,"78,740",1.5,25.16,27.81,38.44,42.69,53.01,"52,330","57,840","79,960","88,800","110,260",,
227060,26,Michigan,62,Health Care and Social Assistance,sector,15-2051,Data Scientists,detailed,350,3.3,0.06,34.21,"71,150",0.9,23.5,27.4,32.37,39.56,47.16,"48,870","56,980","67,330","82,280","98,080",,
227061,26,Michigan,81,Other Services (except Public Administration),sector,15-2051,Data Scientists,detailed,60,28.3,0.05,37.01,"76,980",10.8,20.82,27.75,34.61,49.03,55.76,"43,300","57,720","71,990","101,980","115,990",,
227062,26,Michigan,99,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",sector,15-2051,Data Scientists,detailed,80,3.7,0.04,30.65,"63,740",1.6,24.32,24.32,30.71,34.77,37.62,"50,590","50,590","63,880","72,320","78,260",,
227063,27,Minnesota,334000,Computer and Electronic Product Manufacturing,3-digit,15-2051,Data Scientists,detailed,40,17.7,0.1,55.01,"114,430",2.6,41.14,45.66,53.44,68.62,68.75,"85,580","94,980","111,160","142,730","143,000",,
227064,27,Minnesota,513000,Publishing Industries,3-digit,15-2051,Data Scientists,detailed,30,30.3,0.16,57.58,"119,770",10.0,46.86,46.87,48.05,67.32,72.37,"97,480","97,490","99,940","140,020","150,530",,
227065,27,Minnesota,522000,Credit Intermediation and Related Activities,3-digit,15-2051,Data Scientists,detailed,250,6.8,0.43,53.45,"111,180",0.7,38.36,41.78,51.78,64.11,69.77,"79,790","86,910","107,710","133,340","145,110",,
227066,27,Minnesota,524000,Insurance Carriers and Related Activities,3-digit,15-2051,Data Scientists,detailed,300,4.1,0.51,60.69,"126,230",0.6,46.12,51.24,64.14,65.72,75.67,"95,940","106,570","133,410","136,710","157,400",,
227067,27,Minnesota,541000,"Professional, Scientific, and Technical Services",3-digit,15-2051,Data Scientists,detailed,350,19.6,0.21,54.69,"113,750",2.9,37.06,45.53,51.52,62.92,79.08,"77,090","94,700","107,150","130,870","164,490",,
227068,27,Minnesota,551000,Management of Companies and Enterprises,3-digit,15-2051,Data Scientists,detailed,430,4.4,0.47,49.22,"102,370",1.2,28.7,39.39,50.26,63.65,63.97,"59,700","81,930","104,540","132,390","133,050",,
227069,27,Minnesota,334500,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",4-digit,15-2051,Data Scientists,detailed,30,7.9,0.13,57.96,"120,550",0.6,41.2,45.66,65.14,68.65,68.86,"85,690","94,980","135,490","142,780","143,240",,
227070,27,Minnesota,513200,Software Publishers,4-digit,15-2051,Data Scientists,detailed,30,30.3,0.31,57.58,"119,770",10.0,46.86,46.87,48.05,67.32,72.37,"97,480","97,490","99,940","140,020","150,530",,
227071,27,Minnesota,522200,Nondepository Credit Intermediation,4-digit,15-2051,Data Scientists,detailed,60,23.8,0.58,54.37,"113,100",1.4,41.19,45.61,52.11,64.11,66.05,"85,680","94,880","108,380","133,340","137,380",,
227072,27,Minnesota,524100,Insurance Carriers,4-digit,15-2051,Data Scientists,detailed,300,4.1,0.82,60.69,"126,230",0.6,46.12,51.24,64.14,65.72,75.67,"95,940","106,570","133,410","136,710","157,400",,
227073,27,Minnesota,5220A1,Credit Intermediation and Related Activities (5221 And 5223 only),4-digit,15-2051,Data Scientists,detailed,190,4.1,0.4,53.16,"110,570",0.6,38.36,41.6,51.5,64.02,70.62,"79,790","86,540","107,120","133,160","146,890",,
227074,27,Minnesota,541500,Computer Systems Design and Related Services,4-digit,15-2051,Data Scientists,detailed,80,32.4,0.2,60.95,"126,780",5.4,45.29,45.53,51.14,81.32,81.89,"94,200","94,700","106,370","169,140","170,330",,
227075,27,Minnesota,541600,"Management, Scientific, and Technical Consulting Services",4-digit,15-2051,Data Scientists,detailed,190,33.4,0.61,53.22,"110,710",2.8,37.35,47.12,51.52,61.02,74.65,"77,680","98,010","107,150","126,930","155,280",,
227076,27,Minnesota,551100,Management of Companies and Enterprises,4-digit,15-2051,Data Scientists,detailed,430,4.4,0.47,49.22,"102,370",1.2,28.7,39.39,50.26,63.65,63.97,"59,700","81,930","104,540","132,390","133,050",,
227077,27,Minnesota,522290,Other Nondepository Credit Intermediation,5-digit,15-2051,Data Scientists,detailed,60,23.8,0.64,54.37,"113,100",1.4,41.19,45.61,52.11,64.11,66.05,"85,680","94,880","108,380","133,340","137,380",,
227078,27,Minnesota,524120,"Direct Insurance (except Life, Health, and Medical) Carriers",5-digit,15-2051,Data Scientists,detailed,80,10.6,1.0,51.04,"106,150",0.4,38.06,46.12,46.26,61.64,63.3,"79,170","95,940","96,210","128,200","131,670",,
227079,27,Minnesota,524114,Direct Health and Medical Insurance Carriers,6-digit,15-2051,Data Scientists,detailed,170,1.4,0.9,65.57,"136,390",0.3,51.24,63.12,64.7,75.67,75.77,"106,570","131,300","134,570","157,390","157,610",,
227080,27,Minnesota,31-33,Manufacturing,sector,15-2051,Data Scientists,detailed,80,13.4,0.03,56.38,"117,270",1.8,41.2,46.64,56.0,67.05,68.86,"85,690","97,000","116,480","139,470","143,240",,
227081,27,Minnesota,51,Information,sector,15-2051,Data Scientists,detailed,40,25.9,0.09,54.99,"114,370",4.7,34.78,46.86,47.98,67.3,72.33,"72,350","97,480","99,800","139,980","150,450",,
227082,27,Minnesota,52,Finance and Insurance,sector,15-2051,Data Scientists,detailed,560,4.5,0.41,57.15,"118,870",0.6,39.7,46.26,57.81,65.59,75.67,"82,570","96,210","120,250","136,430","157,390",,
227083,27,Minnesota,54,"Professional, Scientific, and Technical Services",sector,15-2051,Data Scientists,detailed,350,19.6,0.21,54.69,"113,750",2.9,37.06,45.53,51.52,62.92,79.08,"77,090","94,700","107,150","130,870","164,490",,
227084,27,Minnesota,55,Management of Companies and Enterprises,sector,15-2051,Data Scientists,detailed,430,4.4,0.47,49.22,"102,370",1.2,28.7,39.39,50.26,63.65,63.97,"59,700","81,930","104,540","132,390","133,050",,
227085,27,Minnesota,62,Health Care and Social Assistance,sector,15-2051,Data Scientists,detailed,60,3.8,0.01,48.1,"100,060",2.0,31.28,40.21,49.93,52.02,67.25,"65,070","83,630","103,860","108,200","139,880",,
227086,28,Mississippi,541000,"Professional, Scientific, and Technical Services",3-digit,15-2051,Data Scientists,detailed,110,36.6,0.31,27.73,"57,680",23.9,14.89,14.89,20.07,28.48,46.2,"30,980","30,980","41,750","59,230","96,100",,
227087,28,Mississippi,561000,Administrative and Support Services,3-digit,15-2051,Data Scientists,detailed,40,48.7,0.06,30.43,"63,300",6.9,28.48,28.67,29.84,29.93,37.22,"59,240","59,620","62,070","62,260","77,410",,
227088,28,Mississippi,541500,Computer Systems Design and Related Services,4-digit,15-2051,Data Scientists,detailed,100,39.8,1.44,,,,,,,,,,,,,,,
227089,28,Mississippi,561400,Business Support Services,4-digit,15-2051,Data Scientists,detailed,40,48.7,0.37,30.43,"63,300",6.9,28.48,28.67,29.84,29.93,37.22,"59,240","59,620","62,070","62,260","77,410",,
227090,28,Mississippi,51,Information,sector,15-2051,Data Scientists,detailed,40,19.3,0.39,32.44,"67,460",10.6,18.83,21.49,27.88,47.31,53.51,"39,170","44,690","57,990","98,400","111,290",,
227091,28,Mississippi,54,"Professional, Scientific, and Technical Services",sector,15-2051,Data Scientists,detailed,110,36.6,0.31,27.73,"57,680",23.9,14.89,14.89,20.07,28.48,46.2,"30,980","30,980","41,750","59,230","96,100",,
227092,28,Mississippi,56,Administrative and Support and Waste Management and Remediation Services,sector,15-2051,Data Scientists,detailed,40,48.7,0.06,30.43,"63,300",6.9,28.48,28.67,29.84,29.93,37.22,"59,240","59,620","62,070","62,260","77,410",,
227093,28,Mississippi,62,Health Care and Social Assistance,sector,15-2051,Data Scientists,detailed,30,4.8,0.02,28.33,"58,930",1.8,14.19,17.67,23.6,37.99,50.98,"29,510","36,760","49,090","79,030","106,040",,
227094,29,Missouri,423000,"Merchant Wholesalers, Durable Goods",3-digit,15-2051,Data Scientists,detailed,100,41.4,0.15,37.59,"78,190",21.2,20.94,22.96,34.3,50.61,58.23,"43,560","47,750","71,340","105,260","121,120",,
227095,29,Missouri,516000,Broadcasting and Content Providers,3-digit,15-2051,Data Scientists,detailed,50,31.1,1.01,27.8,"57,820",21.5,19.69,21.44,21.82,36.53,39.61,"40,960","44,600","45,390","75,980","82,380",,
227096,29,Missouri,517000,Telecommunications,3-digit,15-2051,Data Scientists,detailed,40,20.6,0.26,32.53,"67,660",2.2,25.97,26.66,29.38,34.91,47.72,"54,010","55,440","61,110","72,610","99,260",,
227097,29,Missouri,522000,Credit Intermediation and Related Activities,3-digit,15-2051,Data Scientists,detailed,80,22.2,0.14,50.32,"104,670",4.9,34.71,40.35,48.61,58.53,73.03,"72,190","83,940","101,100","121,750","151,900",,
227098,29,Missouri,523000,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",3-digit,15-2051,Data Scientists,detailed,100,34.8,0.56,38.02,"79,080",13.3,19.81,32.66,37.28,50.48,51.89,"41,210","67,940","77,530","104,990","107,930",,
227099,29,Missouri,524000,Insurance Carriers and Related Activities,3-digit,15-2051,Data Scientists,detailed,490,7.1,0.9,35.62,"74,100",3.1,21.16,21.72,31.04,49.06,52.54,"44,000","45,180","64,560","102,030","109,280",,
227100,29,Missouri,541000,"Professional, Scientific, and Technical Services",3-digit,15-2051,Data Scientists,detailed,"1,570",31.6,0.92,37.39,"77,760",6.5,24.65,29.13,31.16,45.58,53.0,"51,280","60,600","64,820","94,810","110,240",,
227101,29,Missouri,551000,Management of Companies and Enterprises,3-digit,15-2051,Data Scientists,detailed,370,4.0,0.6,52.0,"108,150",0.9,31.67,39.37,50.48,62.77,65.31,"65,870","81,890","105,000","130,560","135,850",,
227102,29,Missouri,561000,Administrative and Support Services,3-digit,15-2051,Data Scientists,detailed,430,15.1,0.29,43.72,"90,950",1.8,22.75,33.76,44.69,52.45,61.53,"47,320","70,230","92,950","109,090","127,980",,
227103,29,Missouri,611000,Educational Services,3-digit,15-2051,Data Scientists,detailed,230,4.2,0.09,35.12,"73,050",0.9,23.87,26.56,30.72,40.46,48.88,"49,650","55,240","63,910","84,160","101,670",,
227104,29,Missouri,621000,Ambulatory Health Care Services,3-digit,15-2051,Data Scientists,detailed,100,33.5,0.08,39.5,"82,160",6.7,28.44,31.53,40.23,44.17,44.27,"59,140","65,580","83,670","91,880","92,070",,
227105,29,Missouri,622000,Hospitals,3-digit,15-2051,Data Scientists,detailed,100,2.4,0.07,33.83,"70,370",0.7,18.22,30.07,34.73,39.06,46.56,"37,890","62,550","72,250","81,240","96,840",,
227106,29,Missouri,813000,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",3-digit,15-2051,Data Scientists,detailed,50,19.3,0.26,35.25,"73,320",6.4,21.24,23.55,34.98,40.62,51.47,"44,170","48,980","72,760","84,490","107,070",,
227107,29,Missouri,516200,"Media Streaming Distribution Services, Social Networks, and Other Media Networks and Content Providers",4-digit,15-2051,Data Scientists,detailed,50,31.4,1.61,27.8,"57,820",21.5,19.69,21.44,21.82,36.53,39.61,"40,960","44,600","45,390","75,980","82,380",,
227108,29,Missouri,517000,Telecommunications,4-digit,15-2051,Data Scientists,detailed,40,20.6,0.26,32.53,"67,660",2.2,25.97,26.66,29.38,34.91,47.72,"54,010","55,440","61,110","72,610","99,260",,
227109,29,Missouri,523000,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",4-digit,15-2051,Data Scientists,detailed,100,34.8,0.56,38.02,"79,080",13.3,19.81,32.66,37.28,50.48,51.89,"41,210","67,940","77,530","104,990","107,930",,
227110,29,Missouri,524100,Insurance Carriers,4-digit,15-2051,Data Scientists,detailed,350,6.3,1.61,32.09,"66,750",1.4,21.14,21.56,27.45,39.37,50.04,"43,980","44,850","57,090","81,890","104,080",,
227111,29,Missouri,524200,"Agencies, Brokerages, and Other Insurance Related Activities",4-digit,15-2051,Data Scientists,detailed,140,19.8,0.43,44.39,"92,330",8.5,23.44,32.24,44.97,52.54,65.53,"48,760","67,050","93,540","109,280","136,300",,
227112,29,Missouri,5220A1,Credit Intermediation and Related Activities (5221 And 5223 only),4-digit,15-2051,Data Scientists,detailed,80,22.2,0.18,50.32,"104,670",4.9,34.71,40.35,48.61,58.53,73.03,"72,190","83,940","101,100","121,750","151,900",,
227113,29,Missouri,541200,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services",4-digit,15-2051,Data Scientists,detailed,120,12.6,0.6,49.17,"102,270",3.8,28.35,31.13,45.78,63.02,80.86,"58,970","64,750","95,220","131,080","168,190",,
227114,29,Missouri,541500,Computer Systems Design and Related Services,4-digit,15-2051,Data Scientists,detailed,"1,230",39.9,2.63,37.17,"77,310",10.8,24.82,29.39,37.32,45.58,50.11,"51,630","61,140","77,620","94,810","104,220",,
227115,29,Missouri,541600,"Management, Scientific, and Technical Consulting Services",4-digit,15-2051,Data Scientists,detailed,120,39.2,0.57,26.71,"55,550",0.8,22.77,23.07,27.39,27.57,29.73,"47,370","47,990","56,960","57,350","61,830",,
227116,29,Missouri,541700,Scientific Research and Development Services,4-digit,15-2051,Data Scientists,detailed,,,,35.26,"73,330",12.6,24.83,29.96,31.3,38.89,53.26,"51,650","62,310","65,100","80,900","110,770",,
227117,29,Missouri,551100,Management of Companies and Enterprises,4-digit,15-2051,Data Scientists,detailed,370,4.0,0.6,52.0,"108,150",0.9,31.67,39.37,50.48,62.77,65.31,"65,870","81,890","105,000","130,560","135,850",,
227118,29,Missouri,561300,Employment Services,4-digit,15-2051,Data Scientists,detailed,360,17.3,0.65,44.91,"93,420",1.2,27.0,34.24,46.8,55.82,61.9,"56,160","71,230","97,350","116,110","128,750",,
227119,29,Missouri,561400,Business Support Services,4-digit,15-2051,Data Scientists,detailed,30,25.3,0.17,35.14,"73,100",22.2,19.26,20.52,22.77,46.03,59.22,"40,050","42,690","47,360","95,750","123,170",,
227120,29,Missouri,611300,"Colleges, Universities, and Professional Schools",4-digit,15-2051,Data Scientists,detailed,210,2.4,0.33,35.63,"74,110",0.6,23.87,30.56,30.72,44.68,49.25,"49,650","63,560","63,910","92,940","102,430",,
227121,29,Missouri,621100,Offices of Physicians,4-digit,15-2051,Data Scientists,detailed,,,,30.04,"62,490",9.8,27.34,28.44,30.98,31.53,31.53,"56,860","59,140","64,440","65,580","65,580",,
227122,29,Missouri,622100,General Medical and Surgical Hospitals,4-digit,15-2051,Data Scientists,detailed,100,2.4,0.07,33.83,"70,370",0.7,18.22,30.07,34.73,39.06,46.56,"37,890","62,550","72,250","81,240","96,840",,
227123,29,Missouri,524290,Other Insurance Related Activities,5-digit,15-2051,Data Scientists,detailed,130,19.5,1.14,43.94,"91,390",9.7,23.44,32.13,40.71,52.0,65.53,"48,760","66,830","84,690","108,160","136,300",,
227124,29,Missouri,541710,"Research and Development in the Physical, Engineering, and Life Sciences",5-digit,15-2051,Data Scientists,detailed,,,,35.26,"73,330",13.0,24.83,29.96,31.3,38.89,53.26,"51,650","62,310","65,100","80,900","110,770",,
227125,29,Missouri,561320,Temporary Help Services,5-digit,15-2051,Data Scientists,detailed,350,17.8,0.69,44.76,"93,110",1.2,27.0,34.2,46.8,55.83,61.9,"56,160","71,140","97,350","116,120","128,750",,
227126,29,Missouri,31-33,Manufacturing,sector,15-2051,Data Scientists,detailed,80,10.0,0.03,52.04,"108,230",1.6,30.57,41.87,51.65,68.56,68.56,"63,580","87,080","107,430","142,610","142,610",,
227127,29,Missouri,42,Wholesale Trade,sector,15-2051,Data Scientists,detailed,130,33.8,0.1,38.21,"79,470",13.5,21.12,23.01,36.58,49.27,57.6,"43,930","47,860","76,090","102,490","119,820",,
227128,29,Missouri,48-49,Transportation and Warehousing,sector,15-2051,Data Scientists,detailed,60,20.3,0.05,38.71,"80,510",3.6,29.94,35.55,36.61,37.18,59.18,"62,280","73,950","76,140","77,340","123,100",,
227129,29,Missouri,51,Information,sector,15-2051,Data Scientists,detailed,,,,30.39,"63,220",5.9,19.12,21.45,26.66,38.92,46.5,"39,780","44,610","55,440","80,960","96,720",,
227130,29,Missouri,52,Finance and Insurance,sector,15-2051,Data Scientists,detailed,700,9.1,0.52,38.16,"79,370",2.7,21.16,23.43,37.36,49.99,58.53,"44,000","48,730","77,710","103,980","121,750",,
227131,29,Missouri,54,"Professional, Scientific, and Technical Services",sector,15-2051,Data Scientists,detailed,"1,570",31.6,0.92,37.39,"77,760",6.5,24.65,29.13,31.16,45.58,53.0,"51,280","60,600","64,820","94,810","110,240",,
227132,29,Missouri,55,Management of Companies and Enterprises,sector,15-2051,Data Scientists,detailed,370,4.0,0.6,52.0,"108,150",0.9,31.67,39.37,50.48,62.77,65.31,"65,870","81,890","105,000","130,560","135,850",,
227133,29,Missouri,56,Administrative and Support and Waste Management and Remediation Services,sector,15-2051,Data Scientists,detailed,430,15.1,0.28,43.72,"90,950",1.8,22.75,33.76,44.69,52.45,61.53,"47,320","70,230","92,950","109,090","127,980",,
227134,29,Missouri,61,Educational Services,sector,15-2051,Data Scientists,detailed,230,4.2,0.09,35.12,"73,050",0.9,23.87,26.56,30.72,40.46,48.88,"49,650","55,240","63,910","84,160","101,670",,
227135,29,Missouri,62,Health Care and Social Assistance,sector,15-2051,Data Scientists,detailed,220,16.5,0.05,35.21,"73,230",3.9,18.26,28.71,35.25,41.3,44.27,"37,980","59,710","73,330","85,900","92,070",,
227136,29,Missouri,81,Other Services (except Public Administration),sector,15-2051,Data Scientists,detailed,60,18.1,0.08,37.52,"78,050",7.1,21.44,23.55,38.75,51.16,51.47,"44,600","48,990","80,590","106,410","107,070",,
227137,30,Montana,541000,"Professional, Scientific, and Technical Services",3-digit,15-2051,Data Scientists,detailed,50,32.9,0.19,29.09,"60,500",24.3,24.15,24.15,24.15,34.39,38.63,"50,230","50,230","50,230","71,520","80,350",,
227138,30,Montana,54,"Professional, Scientific, and Technical Services",sector,15-2051,Data Scientists,detailed,50,32.9,0.19,29.09,"60,500",24.3,24.15,24.15,24.15,34.39,38.63,"50,230","50,230","50,230","71,520","80,350",,
227139,31,Nebraska,423000,"Merchant Wholesalers, Durable Goods",3-digit,15-2051,Data Scientists,detailed,40,28.3,0.21,33.31,"69,280",15.5,22.2,23.07,29.2,42.19,47.6,"46,180","47,990","60,730","87,760","99,000",,
227140,31,Nebraska,513000,Publishing Industries,3-digit,15-2051,Data Scientists,detailed,190,2.7,2.22,46.03,"95,730",0.7,31.05,38.13,47.49,49.17,63.54,"64,580","79,300","98,780","102,270","132,150",,
227141,31,Nebraska,518000,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",3-digit,15-2051,Data Scientists,detailed,50,41.6,2.05,44.39,"92,340",2.9,39.36,40.38,41.98,47.93,52.85,"81,870","84,000","87,310","99,690","109,920",,
227142,31,Nebraska,522000,Credit Intermediation and Related Activities,3-digit,15-2051,Data Scientists,detailed,40,23.6,0.17,44.46,"92,480",3.2,28.86,30.75,39.73,53.78,60.1,"60,020","63,960","82,640","111,870","125,000",,
227143,31,Nebraska,524000,Insurance Carriers and Related Activities,3-digit,15-2051,Data Scientists,detailed,50,11.4,0.21,50.56,"105,160",3.6,36.94,37.88,49.41,62.57,70.24,"76,840","78,790","102,770","130,140","146,090",,
227144,31,Nebraska,541000,"Professional, Scientific, and Technical Services",3-digit,15-2051,Data Scientists,detailed,300,27.0,0.61,44.43,"92,410",9.9,27.73,31.95,48.14,54.31,57.24,"57,680","66,450","100,120","112,970","119,070",,
227145,31,Nebraska,551000,Management of Companies and Enterprises,3-digit,15-2051,Data Scientists,detailed,210,22.8,0.99,43.79,"91,080",1.9,32.64,37.96,41.35,50.18,57.44,"67,890","78,960","86,020","104,370","119,480",,
227146,31,Nebraska,561000,Administrative and Support Services,3-digit,15-2051,Data Scientists,detailed,30,44.5,0.06,40.34,"83,900",8.3,23.83,25.52,42.76,53.55,54.94,"49,570","53,090","88,940","111,380","114,270",,
227147,31,Nebraska,611000,Educational Services,3-digit,15-2051,Data Scientists,detailed,120,3.6,0.13,37.53,"78,060",0.6,28.54,31.79,37.19,44.59,49.95,"59,360","66,120","77,360","92,740","103,900",,
227148,31,Nebraska,621000,Ambulatory Health Care Services,3-digit,15-2051,Data Scientists,detailed,40,17.1,0.09,42.56,"88,520",4.8,31.44,39.37,39.37,41.61,59.44,"65,400","81,890","81,900","86,540","123,640",,
227149,31,Nebraska,622000,Hospitals,3-digit,15-2051,Data Scientists,detailed,70,3.6,0.16,42.31,"88,000",1.4,32.23,37.07,40.12,46.47,58.68,"67,050","77,110","83,450","96,660","122,040",,
227150,31,Nebraska,513200,Software Publishers,4-digit,15-2051,Data Scientists,detailed,180,3.0,3.1,46.16,"96,020",0.8,31.05,38.13,47.49,49.17,63.54,"64,580","79,300","98,780","102,270","132,150",,
227151,31,Nebraska,518200,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",4-digit,15-2051,Data Scientists,detailed,50,41.6,2.05,44.39,"92,340",2.9,39.36,40.38,41.98,47.93,52.85,"81,870","84,000","87,310","99,690","109,920",,
227152,31,Nebraska,524100,Insurance Carriers,4-digit,15-2051,Data Scientists,detailed,40,13.7,0.29,49.85,"103,690",4.2,37.25,38.79,51.11,52.24,67.59,"77,480","80,690","106,300","108,660","140,580",,
227153,31,Nebraska,541500,Computer Systems Design and Related Services,4-digit,15-2051,Data Scientists,detailed,170,39.3,1.35,45.21,"94,040",17.0,27.73,27.73,49.53,55.23,56.93,"57,680","57,680","103,030","114,870","118,410",,
227154,31,Nebraska,551100,Management of Companies and Enterprises,4-digit,15-2051,Data Scientists,detailed,210,22.8,0.99,43.79,"91,080",1.9,32.64,37.96,41.35,50.18,57.44,"67,890","78,960","86,020","104,370","119,480",,
227155,31,Nebraska,611300,"Colleges, Universities, and Professional Schools",4-digit,15-2051,Data Scientists,detailed,100,1.1,0.43,36.7,"76,340",1.2,25.49,31.79,33.31,40.09,49.95,"53,020","66,120","69,270","83,390","103,900",,
227156,31,Nebraska,622100,General Medical and Surgical Hospitals,4-digit,15-2051,Data Scientists,detailed,60,3.9,0.16,42.43,"88,260",1.1,32.23,37.07,40.05,47.0,58.68,"67,050","77,110","83,310","97,750","122,040",,
227157,31,Nebraska,524114,Direct Health and Medical Insurance Carriers,6-digit,15-2051,Data Scientists,detailed,30,3.1,0.54,52.87,"109,980",2.6,40.68,40.68,52.14,67.59,67.59,"84,610","84,610","108,460","140,580","140,580",,
227158,31,Nebraska,42,Wholesale Trade,sector,15-2051,Data Scientists,detailed,40,27.9,0.11,33.39,"69,450",14.7,22.2,23.07,32.32,42.19,47.6,"46,180","47,990","67,230","87,760","99,000",,
227159,31,Nebraska,51,Information,sector,15-2051,Data Scientists,detailed,250,9.3,1.39,45.43,"94,500",0.8,31.05,38.65,41.98,49.17,62.39,"64,580","80,400","87,310","102,270","129,780",,
227160,31,Nebraska,52,Finance and Insurance,sector,15-2051,Data Scientists,detailed,120,8.4,0.22,48.45,"100,780",2.0,35.89,37.38,47.09,53.78,67.59,"74,650","77,750","97,940","111,870","140,580",,
227161,31,Nebraska,54,"Professional, Scientific, and Technical Services",sector,15-2051,Data Scientists,detailed,300,27.0,0.61,44.43,"92,410",9.9,27.73,31.95,48.14,54.31,57.24,"57,680","66,450","100,120","112,970","119,070",,
227162,31,Nebraska,55,Management of Companies and Enterprises,sector,15-2051,Data Scientists,detailed,210,22.8,0.99,43.79,"91,080",1.9,32.64,37.96,41.35,50.18,57.44,"67,890","78,960","86,020","104,370","119,480",,
227163,31,Nebraska,56,Administrative and Support and Waste Management and Remediation Services,sector,15-2051,Data Scientists,detailed,30,44.5,0.06,40.34,"83,900",8.3,23.83,25.52,42.76,53.55,54.94,"49,570","53,090","88,940","111,380","114,270",,
227164,31,Nebraska,61,Educational Services,sector,15-2051,Data Scientists,detailed,120,3.6,0.13,37.53,"78,060",0.6,28.54,31.79,37.19,44.59,49.95,"59,360","66,120","77,360","92,740","103,900",,
227165,31,Nebraska,62,Health Care and Social Assistance,sector,15-2051,Data Scientists,detailed,130,6.4,0.09,42.01,"87,380",1.5,32.23,37.61,39.38,46.11,59.44,"67,050","78,230","81,900","95,920","123,640",,
