AREA,AREA_TITLE,AREA_TYPE,PRIM_STATE,NAICS,NAICS_TITLE,I_GROUP,OWN_CODE,OCC_CODE,OCC_TITLE,O_GROUP,TOT_EMP,EMP_PRSE,JOBS_1000,LOC_QUOTIENT,PCT_TOTAL,PCT_RPT,H_MEAN,A_MEAN,MEAN_PRSE,H_PCT10,H_PCT25,H_MEDIAN,H_PCT75,H_PCT90,A_PCT10,A_PCT25,A_MEDIAN,A_PCT75,A_PCT90,ANNUAL,HOURLY
99,U.S.,1,US,812900,Other Personal Services,4-digit,5,15-2051,Data Scientists,detailed,40,32,,,0.01,~,57.67,119950,15.1,48.27,50.03,50.03,54.17,78.09,100390,104060,104070,112680,162420,,
99,U.S.,1,US,813000,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",3-digit,5,15-2051,Data Scientists,detailed,1550,10.3,,,0.12,1,41.65,86630,2.8,25.15,29.8,38,49.39,64.57,52310,61980,79030,102740,134300,,
99,U.S.,1,US,813100,Religious Organizations,4-digit,5,15-2051,Data Scientists,detailed,50,43.1,,,0.03,~,36.13,75150,6.2,25.58,25.58,37.05,43.87,43.87,53200,53200,77070,91240,91250,,
99,U.S.,1,US,813200,Grantmaking and Giving Services,4-digit,5,15-2051,Data Scientists,detailed,330,17.4,,,0.22,1,44.89,93360,4.7,24.73,29.95,38.98,50.62,76.77,51440,62290,81070,105280,159690,,
99,U.S.,1,US,813300,Social Advocacy Organizations,4-digit,5,15-2051,Data Scientists,detailed,400,29.6,,,0.17,1,39.38,81910,5.6,24.5,30.38,35.14,46.33,56.39,50970,63190,73080,96370,117280,,
99,U.S.,1,US,813400,Civic and Social Organizations,4-digit,5,15-2051,Data Scientists,detailed,190,24.5,,,0.06,1,31.43,65360,4.7,23.14,28.13,28.13,35.65,40.89,48130,58510,58510,74150,85050,,
99,U.S.,1,US,813900,"Business, Professional, Labor, Political, and Similar Organizations",4-digit,5,15-2051,Data Scientists,detailed,590,8.7,,,0.14,1,45.18,93970,2.7,28.03,35.48,42.3,53.15,64.94,58290,73790,87990,110550,135060,,
99,U.S.,1,US,813930,Labor Unions and Similar Labor Organizations,5-digit,5,15-2051,Data Scientists,detailed,30,25.5,,,0.03,~,48.04,99930,2.4,30.56,38.34,50.52,57.49,64.93,63560,79750,105080,119570,135050,,
99,U.S.,1,US,999000,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",3-digit,123,15-2051,Data Scientists,detailed,2810,0.9,,,0.03,1,39.83,82840,0.4,26.18,32.6,40.5,46.42,51.53,54450,67810,84230,96560,107180,,
99,U.S.,1,US,999001,"Federal, state, and local government, including government-owned schools and hospitals, and the U.S. Postal Service","cross-industry, ownership",123,15-2051,Data Scientists,detailed,6660,3.5,,,,,40.38,83980,3,24.32,30.99,38.63,46.9,60.7,50590,64460,80340,97550,126260,,
99,U.S.,1,US,999100,Federal Executive Branch (OES Designation),4-digit,1,15-2051,Data Scientists,detailed,40,0,,,0,1,56.66,117860,0,35.05,42.46,57.53,65.57,78.89,72900,88320,119660,136390,164090,,
99,U.S.,1,US,999101,"Federal government, including the US Postal Service","cross-industry, ownership",1,15-2051,Data Scientists,detailed,40,0,,,,,56.66,117860,0,35.05,42.46,57.53,65.57,78.89,72900,88320,119660,136390,164090,,
99,U.S.,1,US,999200,"State Government, excluding schools and hospitals (OES Designation)",4-digit,2,15-2051,Data Scientists,detailed,1770,0,,,0.08,3,40.08,83360,0,29.4,34.26,40.84,45.88,49.91,61150,71260,84950,95430,103820,,
99,U.S.,1,US,999201,"State government, including schools and hospitals","cross-industry, ownership",2,15-2051,Data Scientists,detailed,4450,0.8,,,,,39.26,81660,0.7,24.9,31.35,38.51,45.88,53.29,51780,65210,80090,95430,110850,,
99,U.S.,1,US,999300,"Local Government, excluding schools and hospitals (OES Designation)",4-digit,3,15-2051,Data Scientists,detailed,1000,2.5,,,0.02,1,38.71,80520,1.1,23.45,28.74,36.79,46.65,53.49,48780,59780,76520,97030,111250,,
99,U.S.,1,US,999301,"Local government, including schools and hospitals","cross-industry, ownership",3,15-2051,Data Scientists,detailed,2170,10.7,,,,,42.37,88140,8.6,22.93,29.47,38.53,49.78,63.36,47690,61290,80150,103540,131790,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,15-2051,Data Scientists,detailed,6310,2.4,,,0.05,1,56.3,117110,0.7,30.65,39.68,52.46,66.93,84.43,63750,82530,109120,139220,175610,,
99,U.S.,1,US,3250A1,"Chemical Manufacturing (3251, 3252, 3253, and 3259 only)",4-digit,5,15-2051,Data Scientists,detailed,180,8.6,,,0.05,1,50.43,104890,2.4,29.52,37.68,49.57,64.35,79.25,61400,78360,103110,133860,164830,,
99,U.S.,1,US,3250A2,Chemical Manufacturing (3255 and 3256 only),4-digit,5,15-2051,Data Scientists,detailed,40,28.2,,,0.02,1,54.99,114380,5.2,40.61,41.28,54.42,68.65,70.9,84480,85860,113200,142790,147480,,
99,U.S.,1,US,3320A1,"Fabricated Metal Product Manufacturing (3321, 3322, 3325, 3326, and 3329 only)",4-digit,5,15-2051,Data Scientists,detailed,90,9.8,,,0.02,1,40.78,84820,3.5,23.2,29.94,37.44,50.31,64.22,48260,62270,77870,104650,133570,,
99,U.S.,1,US,3320A2,Fabricated Metal Product Manufacturing (3323 and 3324 only),4-digit,5,15-2051,Data Scientists,detailed,40,17,,,0.01,~,39.41,81980,5.4,28.02,29.59,38.43,48.14,54.83,58290,61540,79940,100140,114050,,
99,U.S.,1,US,3330A1,"Machinery Manufacturing (3331, 3332, 3334, and 3339 only)",4-digit,5,15-2051,Data Scientists,detailed,270,4.9,,,0.04,1,45.23,94070,1.3,26.08,36.73,45.61,52.46,63.78,54240,76390,94870,109120,132660,,
99,U.S.,1,US,3370A1,Furniture and Related Product Manufacturing (3371 and 3372 only),4-digit,5,15-2051,Data Scientists,detailed,60,11.3,,,0.02,~,37.74,78490,2.7,22.08,30.65,31.22,47.53,61.8,45930,63750,64950,98870,128540,,
99,U.S.,1,US,4230A1,"Merchant Wholesalers, Durable Goods (4232, 4233, 4235, 4236, 4237, and 4239 only)",4-digit,5,15-2051,Data Scientists,detailed,550,12.1,,,0.04,~,45.46,94550,5.7,21.12,27.4,41.38,59.49,74.51,43930,56980,86080,123740,154980,,
99,U.S.,1,US,4240A1,"Merchant Wholesalers, Nondurable Goods (4244 and 4248 only)",4-digit,5,15-2051,Data Scientists,detailed,310,9.3,,,0.03,~,44.45,92450,1.6,30.18,35.85,39.74,55.15,61.81,62780,74570,82660,114710,128570,,
99,U.S.,1,US,4240A2,"Merchant Wholesalers, Nondurable Goods (4242 and 4246 only)",4-digit,5,15-2051,Data Scientists,detailed,650,13,,,0.17,1,57.75,120110,3.7,34.32,45.19,57.68,67.92,83.57,71380,94000,119970,141280,173820,,
99,U.S.,1,US,4240A3,"Merchant Wholesalers, Nondurable Goods (4241, 4247, and 4249 only)",4-digit,5,15-2051,Data Scientists,detailed,120,10.1,,,0.02,~,45.18,93970,5.5,26.69,34.03,41.72,57.55,65.15,55510,70790,86780,119710,135520,,
99,U.S.,1,US,44-45,Retail Trade,sector,5,15-2051,Data Scientists,detailed,1670,13.8,,,0.01,~,58.55,121780,7.3,24.39,35.34,59.14,80.73,92.03,50720,73510,123020,167910,191410,,
99,U.S.,1,US,4450A1,Food and Beverage Retailers (4451 and 4452 only),4-digit,5,15-2051,Data Scientists,detailed,**,**,,,**,**,32.19,66950,10.2,17.81,21.6,26.96,38.99,59.22,37040,44920,56080,81100,123170,,
99,U.S.,1,US,4590A1,Miscellaneous Store Retailers (4594 and 4595 only),4-digit,5,15-2051,Data Scientists,detailed,**,**,,,**,**,55.79,116030,23,34.03,35.11,38.19,70.72,105.08,70780,73020,79430,147100,218560,,
99,U.S.,1,US,48-49,Transportation and Warehousing,sector,59,15-2051,Data Scientists,detailed,1440,5.3,,,0.02,~,45.95,95570,6.1,21.33,28.55,38.35,58.36,78.13,44370,59380,79780,121380,162510,,
99,U.S.,1,US,5220A1,Credit Intermediation and Related Activities (5221 And 5223 only),4-digit,5,15-2051,Data Scientists,detailed,7120,1.8,,,0.35,1,57.94,120520,0.8,34.39,42.43,56.97,67.34,82.52,71520,88250,118500,140070,171640,,
99,U.S.,1,US,5320A1,"Rental and Leasing Services (5322, 5323, and 5324 only)",4-digit,5,15-2051,Data Scientists,detailed,140,32.8,,,0.04,~,49.73,103450,6.3,33.9,43.26,47.98,50.49,76.31,70500,89980,99790,105020,158730,,
